country,year,cases
Algeria,2010,1
Algeria,2011,1
Algeria,2012,55
Algeria,2013,8
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Angola,2010,4332945
Angola,2011,4262568
Angola,2012,4379690
Angola,2013,4706326
Angola,2014,5063524
Angola,2015,5576653
Angola,2016,6345114
Angola,2017,6825325
Angola,2018,7052636
Benin,2010,3567057
Benin,2011,3501513
Benin,2012,3677978
Benin,2013,3951788
Benin,2014,4106892
Benin,2015,4355431
Benin,2016,4583409
Benin,2017,4465137
Benin,2018,4435318
Botswana,2010,2229
Botswana,2011,682
Botswana,2012,304
Botswana,2013,729
Botswana,2014,2075
Botswana,2015,521
Botswana,2016,1154
Botswana,2017,2999
Botswana,2018,879
Burkina Faso,2010,8602187
Burkina Faso,2011,8677204
Burkina Faso,2012,8742005
Burkina Faso,2013,8323401
Burkina Faso,2014,7668618
Burkina Faso,2015,7245827
Burkina Faso,2016,7490818
Burkina Faso,2017,7676215
Burkina Faso,2018,7875575
Burundi,2010,1823594
Burundi,2011,1649646
Burundi,2012,1423214
Burundi,2013,1341256
Burundi,2014,1393043
Burundi,2015,1681495
Burundi,2016,2367597
Burundi,2017,2709703
Burundi,2018,2796890
Cameroon,2010,6011372
Cameroon,2011,5542323
Cameroon,2012,5266733
Cameroon,2013,5365639
Cameroon,2014,5536236
Cameroon,2015,5929407
Cameroon,2016,6324089
Cameroon,2017,6441846
Cameroon,2018,6228154
Central African Republic,2010,1906095
Central African Republic,2011,1852888
Central African Republic,2012,1832621
Central African Republic,2013,1809535
Central African Republic,2014,1754603
Central African Republic,2015,1707013
Central African Republic,2016,1642736
Central African Republic,2017,1596323
Central African Republic,2018,1620758
Chad,2010,2670920
Chad,2011,2573306
Chad,2012,2469991
Chad,2013,2345147
Chad,2014,2301093
Chad,2015,2334698
Chad,2016,2447429
Chad,2017,2559078
Chad,2018,2523288
Republic of Congo,2010,944174
Republic of Congo,2011,986118
Republic of Congo,2012,1013105
Republic of Congo,2013,1068018
Republic of Congo,2014,1098243
Republic of Congo,2015,1100944
Republic of Congo,2016,1162467
Republic of Congo,2017,1229822
Republic of Congo,2018,1232815
Cote d'Ivoire,2010,9635484
Cote d'Ivoire,2011,9296942
Cote d'Ivoire,2012,8538623
Cote d'Ivoire,2013,7484764
Cote d'Ivoire,2014,7135696
Cote d'Ivoire,2015,7433189
Cote d'Ivoire,2016,8448875
Cote d'Ivoire,2017,8855281
Cote d'Ivoire,2018,8287840
Democratic Republic of Congo,2010,27653200
Democratic Republic of Congo,2011,26674386
Democratic Republic of Congo,2012,25054526
Democratic Republic of Congo,2013,23378784
Democratic Republic of Congo,2014,22748873
Democratic Republic of Congo,2015,23546242
Democratic Republic of Congo,2016,25430848
Democratic Republic of Congo,2017,26790666
Democratic Republic of Congo,2018,26888424
Equatorial Guinea,2010,320824
Equatorial Guinea,2011,337903
Equatorial Guinea,2012,368909
Equatorial Guinea,2013,393693
Equatorial Guinea,2014,405084
Equatorial Guinea,2015,396704
Equatorial Guinea,2016,373026
Equatorial Guinea,2017,360585
Equatorial Guinea,2018,352124
Eritrea,2010,83471
Eritrea,2011,76678
Eritrea,2012,52483
Eritrea,2013,49309
Eritrea,2014,109689
Eritrea,2015,64176
Eritrea,2016,86561
Eritrea,2017,115928
Eritrea,2018,99716
Eswatini,2010,268
Eswatini,2011,549
Eswatini,2012,562
Eswatini,2013,962
Eswatini,2014,711
Eswatini,2015,157
Eswatini,2016,350
Eswatini,2017,724
Eswatini,2018,268
Ethiopia,2010,7652137
Ethiopia,2011,7118302
Ethiopia,2012,7326062
Ethiopia,2013,7238627
Ethiopia,2014,3809119
Ethiopia,2015,3618580
Ethiopia,2016,2917544
Ethiopia,2017,2658314
Ethiopia,2018,2362979
Gabon,2010,288810
Gabon,2011,358358
Gabon,2012,429606
Gabon,2013,495758
Gabon,2014,538273
Gabon,2015,553999
Gabon,2016,543480
Gabon,2017,524958
Gabon,2018,526060
Gambia,2010,518727
Gambia,2011,475455
Gambia,2012,523533
Gambia,2013,465386
Gambia,2014,287463
Gambia,2015,406835
Gambia,2016,250439
Gambia,2017,117383
Gambia,2018,150480
Ghana,2010,9023507
Ghana,2011,9635269
Ghana,2012,9730304
Ghana,2013,9293452
Ghana,2014,8596537
Ghana,2015,7719431
Ghana,2016,6721686
Ghana,2017,6190041
Ghana,2018,6678000
Guinea,2010,4226309
Guinea,2011,4448442
Guinea,2012,4556901
Guinea,2013,4445128
Guinea,2014,4249538
Guinea,2015,4077155
Guinea,2016,3890993
Guinea,2017,3759396
Guinea,2018,3524261
Guinea-Bissau,2010,204588
Guinea-Bissau,2011,219683
Guinea-Bissau,2012,206635
Guinea-Bissau,2013,186899
Guinea-Bissau,2014,158919
Guinea-Bissau,2015,138573
Guinea-Bissau,2016,127177
